"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/03/2026";"2200";"18,5";"20,3";"18,5";"95,0";"95,0";"89,0";"17,7";"18,6";"17,5";"872,5";"872,5";"872,0";"0,0";"350,0";"1,4";"13,60";""
"19/03/2026";"2300";"18,7";"18,9";"18,0";"94,0";"96,0";"94,0";"17,7";"18,1";"17,3";"873,6";"873,6";"872,5";"0,1";"188,0";"1,8";"";""
"20/03/2026";"0000";"17,9";"18,8";"17,9";"95,0";"95,0";"94,0";"17,1";"18,1";"17,1";"874,1";"874,1";"873,6";"0,0";"249,0";"1,4";"";""
"20/03/2026";"0100";"18,4";"18,4";"17,7";"95,0";"96,0";"95,0";"17,6";"17,6";"16,9";"874,4";"874,4";"874,0";"0,9";"303,0";"1,7";"";""
"20/03/2026";"0200";"19,2";"19,2";"18,4";"92,0";"95,0";"92,0";"17,8";"17,9";"17,5";"874,7";"874,7";"874,4";"0,8";"191,0";"2,4";"";""
"20/03/2026";"0300";"17,7";"19,2";"17,7";"94,0";"94,0";"92,0";"16,7";"17,7";"16,7";"874,9";"875,0";"874,7";"0,8";"257,0";"1,9";"";""
"20/03/2026";"0400";"17,5";"17,7";"17,4";"95,0";"96,0";"94,0";"16,7";"16,9";"16,5";"874,5";"874,9";"874,5";"1,0";"290,0";"1,8";"";""
"20/03/2026";"0500";"18,4";"18,4";"17,0";"92,0";"96,0";"92,0";"17,1";"17,1";"16,2";"873,9";"874,5";"873,9";"1,8";"257,0";"2,7";"";""
"20/03/2026";"0600";"17,7";"18,6";"17,3";"96,0";"96,0";"91,0";"17,0";"17,3";"16,3";"873,7";"873,9";"873,6";"1,0";"221,0";"2,7";"";""
"20/03/2026";"0700";"18,0";"18,4";"17,7";"94,0";"96,0";"93,0";"17,1";"17,4";"16,8";"873,5";"873,8";"873,5";"0,2";"219,0";"1,9";"";""
"20/03/2026";"0800";"17,2";"18,1";"17,1";"96,0";"96,0";"94,0";"16,5";"17,2";"16,4";"873,6";"873,7";"873,5";"0,1";"215,0";"1,6";"";""
"20/03/2026";"0900";"16,8";"17,3";"16,6";"96,0";"96,0";"96,0";"16,3";"16,7";"15,9";"874,3";"874,3";"873,6";"0,9";"282,0";"1,9";"";""
"20/03/2026";"1000";"18,6";"18,6";"16,8";"92,0";"97,0";"92,0";"17,3";"17,4";"16,3";"874,8";"874,9";"874,3";"1,2";"253,0";"2,2";"59,50";""
"20/03/2026";"1100";"21,9";"21,9";"18,6";"80,0";"93,0";"80,0";"18,4";"18,7";"17,3";"875,3";"875,3";"874,8";"2,8";"285,0";"5,0";"765,40";""
"20/03/2026";"1200";"23,0";"23,6";"22,0";"76,0";"81,0";"74,0";"18,6";"19,4";"18,2";"875,8";"875,8";"875,3";"3,1";"268,0";"6,1";"1970,60";""
"20/03/2026";"1300";"24,8";"24,8";"22,7";"70,0";"78,0";"70,0";"19,0";"19,4";"17,9";"875,9";"876,0";"875,8";"2,8";"270,0";"5,7";"2104,10";""
"20/03/2026";"1400";"25,6";"26,1";"23,7";"66,0";"72,0";"62,0";"18,8";"19,4";"17,6";"875,6";"876,0";"875,6";"3,4";"274,0";"7,1";"2624,80";""
"20/03/2026";"1500";"26,7";"26,7";"24,8";"63,0";"68,0";"59,0";"19,1";"19,4";"17,5";"874,7";"875,6";"874,7";"3,4";"299,0";"8,3";"3120,40";""
"20/03/2026";"1600";"24,2";"27,3";"24,2";"77,0";"78,0";"57,0";"19,9";"20,6";"16,8";"874,0";"874,7";"874,0";"3,6";"8,0";"6,9";"2276,90";""
"20/03/2026";"1700";"23,7";"24,2";"22,6";"71,0";"83,0";"71,0";"18,2";"20,0";"18,0";"873,2";"874,0";"873,2";"3,8";"336,0";"7,3";"566,30";""
"20/03/2026";"1800";"23,4";"24,3";"23,2";"65,0";"72,0";"63,0";"16,4";"18,5";"16,1";"873,0";"873,2";"872,7";"1,4";"350,0";"7,3";"762,70";""
"20/03/2026";"1900";"22,4";"23,5";"22,4";"73,0";"73,0";"62,0";"17,4";"17,4";"15,5";"873,0";"873,1";"872,9";"3,6";"280,0";"6,7";"483,00";""
"20/03/2026";"2000";"20,9";"22,4";"20,9";"84,0";"84,0";"73,0";"18,1";"18,3";"17,3";"873,2";"873,2";"872,9";"4,3";"271,0";"8,9";"408,50";""
"20/03/2026";"2100";"20,2";"21,0";"20,2";"83,0";"84,0";"82,0";"17,3";"18,1";"17,2";"874,0";"874,0";"873,2";"2,3";"247,0";"8,7";"192,90";""
"20/03/2026";"2200";"19,1";"20,2";"19,1";"90,0";"90,0";"83,0";"17,3";"17,6";"17,3";"874,2";"874,4";"874,0";"2,5";"256,0";"4,9";"4,40";""
"20/03/2026";"2300";"18,7";"19,1";"18,7";"92,0";"92,0";"90,0";"17,4";"17,5";"17,3";"874,8";"874,8";"874,2";"1,7";"243,0";"4,5";"";""
"21/03/2026";"0000";"18,2";"18,7";"18,2";"94,0";"94,0";"92,0";"17,3";"17,4";"17,2";"875,6";"875,6";"874,8";"0,3";"214,0";"3,0";"";""
"21/03/2026";"0100";"17,7";"18,3";"17,7";"96,0";"96,0";"94,0";"17,0";"17,4";"17,0";"875,6";"875,7";"875,6";"1,3";"270,0";"2,0";"";""
"21/03/2026";"0200";"17,1";"17,7";"16,9";"96,0";"96,0";"95,0";"16,5";"17,0";"16,2";"875,8";"875,8";"875,6";"1,5";"286,0";"1,9";"";""
"21/03/2026";"0300";"17,5";"17,5";"16,6";"96,0";"97,0";"96,0";"16,8";"16,9";"16,0";"875,6";"875,9";"875,6";"1,8";"35,0";"2,9";"";""
"21/03/2026";"0400";"17,9";"17,9";"17,5";"96,0";"96,0";"94,0";"17,2";"17,2";"16,8";"875,5";"875,6";"875,5";"1,9";"40,0";"5,4";"";""
"21/03/2026";"0500";"17,4";"17,9";"17,4";"96,0";"96,0";"96,0";"16,8";"17,3";"16,8";"875,0";"875,5";"875,0";"0,0";"258,0";"3,6";"";""
"21/03/2026";"0600";"17,4";"17,7";"17,3";"96,0";"97,0";"96,0";"16,8";"17,1";"16,7";"874,8";"875,0";"874,8";"0,4";"229,0";"1,7";"";""
"21/03/2026";"0700";"17,6";"17,7";"17,4";"97,0";"97,0";"96,0";"17,1";"17,2";"16,9";"874,6";"874,8";"874,5";"0,0";"338,0";"1,9";"";""
"21/03/2026";"0800";"17,6";"17,7";"17,5";"96,0";"97,0";"96,0";"17,0";"17,1";"16,9";"874,8";"874,8";"874,5";"0,9";"48,0";"1,8";"";""
"21/03/2026";"0900";"18,0";"18,0";"17,6";"94,0";"96,0";"94,0";"17,0";"17,1";"16,9";"875,5";"875,5";"874,8";"2,0";"43,0";"3,6";"";""
"21/03/2026";"1000";"18,6";"18,6";"18,0";"93,0";"94,0";"93,0";"17,4";"17,5";"17,0";"875,9";"875,9";"875,5";"2,0";"51,0";"3,9";"70,30";""
"21/03/2026";"1100";"19,8";"19,8";"18,6";"92,0";"94,0";"92,0";"18,4";"18,4";"17,4";"876,6";"876,6";"875,9";"1,6";"57,0";"3,6";"309,10";""
"21/03/2026";"1200";"22,1";"22,3";"19,8";"80,0";"92,0";"80,0";"18,5";"19,1";"17,8";"877,3";"877,3";"876,6";"2,6";"64,0";"5,2";"1160,80";""
"21/03/2026";"1300";"24,2";"24,4";"22,1";"72,0";"82,0";"71,0";"18,8";"19,6";"18,4";"877,4";"877,4";"877,3";"3,8";"74,0";"6,5";"2382,00";""
"21/03/2026";"1400";"20,5";"24,2";"20,0";"92,0";"93,0";"71,0";"19,2";"20,1";"18,3";"877,6";"877,7";"877,4";"2,5";"316,0";"6,5";"1109,30";""
"21/03/2026";"1500";"21,2";"21,2";"20,3";"91,0";"93,0";"89,0";"19,6";"19,9";"18,5";"877,2";"877,6";"877,2";"0,4";"209,0";"4,5";"870,30";""
"21/03/2026";"1600";"22,2";"22,2";"21,1";"80,0";"93,0";"80,0";"18,6";"20,3";"18,0";"876,5";"877,2";"876,4";"0,2";"308,0";"3,3";"769,70";""
"21/03/2026";"1700";"25,4";"25,4";"21,9";"70,0";"88,0";"70,0";"19,5";"20,6";"18,5";"875,3";"876,5";"875,3";"0,9";"294,0";"3,1";"1709,80";""
"21/03/2026";"1800";"23,3";"25,5";"23,3";"77,0";"77,0";"60,0";"19,0";"19,4";"16,7";"874,6";"875,3";"874,6";"1,9";"298,0";"4,4";"1726,20";""
"21/03/2026";"1900";"19,8";"23,2";"19,6";"95,0";"95,0";"77,0";"19,0";"19,8";"18,7";"874,9";"875,0";"874,5";"2,3";"249,0";"6,2";"212,50";""
"21/03/2026";"2000";"19,8";"19,8";"19,3";"94,0";"95,0";"94,0";"18,9";"18,9";"18,4";"874,8";"874,9";"874,6";"1,3";"281,0";"5,0";"190,70";""
"21/03/2026";"2100";"19,8";"20,0";"19,8";"95,0";"95,0";"94,0";"18,9";"19,1";"18,7";"875,3";"875,3";"874,8";"0,1";"291,0";"3,4";"169,80";""
"21/03/2026";"2200";"19,5";"19,8";"19,5";"96,0";"96,0";"95,0";"18,9";"19,2";"18,8";"875,8";"875,8";"875,3";"0,0";"328,0";"1,4";"2,20";""
"21/03/2026";"2300";"19,3";"19,6";"19,3";"96,0";"96,0";"96,0";"18,7";"18,9";"18,7";"876,4";"876,4";"875,8";"0,3";"251,0";"1,0";"";""
"22/03/2026";"0000";"18,8";"19,5";"18,8";"97,0";"97,0";"96,0";"18,3";"18,9";"18,3";"876,9";"876,9";"876,4";"0,0";"331,0";"1,3";"";""
"22/03/2026";"0100";"18,8";"18,8";"18,5";"97,0";"97,0";"97,0";"18,3";"18,3";"18,0";"877,6";"877,6";"876,9";"0,6";"221,0";"1,6";"";""
"22/03/2026";"0200";"18,5";"18,8";"18,4";"97,0";"97,0";"97,0";"18,0";"18,3";"17,9";"877,6";"877,6";"877,6";"1,3";"259,0";"2,1";"";""
"22/03/2026";"0300";"18,5";"18,6";"18,5";"97,0";"97,0";"97,0";"18,0";"18,1";"18,0";"877,3";"877,7";"877,3";"0,6";"294,0";"2,6";"";""
"22/03/2026";"0400";"18,4";"18,6";"18,4";"97,0";"97,0";"97,0";"17,9";"18,1";"17,8";"877,0";"877,3";"877,0";"0,3";"336,0";"1,4";"";""
"22/03/2026";"0500";"18,3";"18,5";"18,2";"97,0";"97,0";"97,0";"17,9";"17,9";"17,7";"876,4";"877,0";"876,4";"0,2";"360,0";"1,0";"";""
"22/03/2026";"0600";"18,5";"18,5";"18,3";"97,0";"97,0";"97,0";"18,0";"18,0";"17,8";"876,1";"876,4";"876,1";"0,3";"92,0";"1,4";"";""
"22/03/2026";"0700";"18,1";"18,7";"18,1";"97,0";"97,0";"97,0";"17,6";"18,2";"17,6";"876,1";"876,1";"875,9";"1,2";"316,0";"1,7";"";""
"22/03/2026";"0800";"17,7";"18,2";"17,7";"97,0";"97,0";"97,0";"17,2";"17,7";"17,2";"876,2";"876,3";"876,1";"0,8";"286,0";"1,7";"";""
"22/03/2026";"0900";"17,9";"18,0";"17,7";"97,0";"97,0";"97,0";"17,5";"17,5";"17,2";"876,5";"876,5";"876,2";"0,9";"254,0";"1,5";"";""
"22/03/2026";"1000";"18,6";"18,6";"17,6";"97,0";"97,0";"97,0";"18,1";"18,1";"17,1";"877,0";"877,0";"876,5";"0,0";"208,0";"2,4";"124,90";""
"22/03/2026";"1100";"20,4";"20,4";"18,6";"86,0";"97,0";"86,0";"18,0";"18,7";"17,9";"877,7";"877,7";"877,0";"1,6";"263,0";"2,5";"596,40";""
"22/03/2026";"1200";"22,0";"22,0";"20,4";"80,0";"88,0";"78,0";"18,3";"18,8";"17,6";"878,2";"878,2";"877,7";"1,4";"200,0";"2,7";"1043,60";""
"22/03/2026";"1300";"24,0";"24,0";"22,0";"71,0";"82,0";"71,0";"18,4";"19,0";"17,4";"878,1";"878,2";"878,1";"1,0";"207,0";"2,8";"1374,90";""
"22/03/2026";"1400";"24,5";"25,0";"23,5";"67,0";"72,0";"64,0";"17,9";"18,6";"17,2";"877,8";"878,1";"877,8";"0,8";"121,0";"3,5";"1782,40";""
"22/03/2026";"1500";"26,5";"27,9";"24,5";"54,0";"68,0";"50,0";"16,5";"18,7";"15,7";"876,9";"877,8";"876,9";"1,4";"162,0";"3,6";"3301,20";""
"22/03/2026";"1600";"24,4";"28,4";"24,2";"63,0";"66,0";"48,0";"17,0";"18,9";"15,9";"876,0";"876,9";"876,0";"3,0";"35,0";"5,0";"2489,40";""
"22/03/2026";"1700";"26,5";"26,8";"23,8";"64,0";"70,0";"62,0";"19,1";"19,5";"16,9";"875,3";"876,0";"875,3";"3,0";"35,0";"5,9";"1907,00";""
"22/03/2026";"1800";"20,8";"26,5";"20,8";"87,0";"87,0";"61,0";"18,6";"19,0";"17,3";"875,0";"875,3";"875,0";"3,4";"216,0";"5,7";"853,40";""
"22/03/2026";"1900";"20,1";"20,8";"19,6";"93,0";"94,0";"87,0";"19,0";"19,4";"17,9";"874,8";"875,1";"874,7";"0,8";"235,0";"5,9";"256,90";""
"22/03/2026";"2000";"22,6";"22,7";"20,0";"84,0";"93,0";"80,0";"19,7";"20,1";"18,6";"874,0";"874,8";"874,0";"1,4";"256,0";"2,5";"752,40";""
"22/03/2026";"2100";"22,0";"22,9";"22,0";"86,0";"87,0";"78,0";"19,5";"19,9";"18,6";"874,0";"874,2";"873,9";"1,3";"266,0";"2,5";"300,80";""
"22/03/2026";"2200";"19,5";"21,9";"19,5";"94,0";"94,0";"85,0";"18,6";"19,4";"18,4";"874,6";"874,7";"873,9";"1,1";"330,0";"2,2";"11,00";""
"22/03/2026";"2300";"18,6";"19,5";"18,6";"95,0";"95,0";"92,0";"17,8";"18,6";"17,6";"875,3";"875,3";"874,6";"0,3";"4,0";"2,5";"";""
"23/03/2026";"0000";"18,4";"18,6";"18,0";"96,0";"96,0";"95,0";"17,7";"17,8";"17,3";"875,6";"875,6";"875,2";"0,7";"309,0";"1,3";"";""
"23/03/2026";"0100";"17,4";"18,1";"17,4";"95,0";"97,0";"95,0";"16,7";"17,5";"16,7";"876,1";"876,1";"875,6";"1,0";"327,0";"2,0";"";""
"23/03/2026";"0200";"17,3";"17,7";"17,1";"96,0";"96,0";"95,0";"16,6";"17,0";"16,4";"876,6";"876,6";"876,1";"0,4";"36,0";"2,0";"";""
"23/03/2026";"0300";"17,6";"17,7";"16,9";"94,0";"96,0";"94,0";"16,6";"16,8";"16,1";"876,2";"876,6";"876,2";"0,6";"40,0";"2,2";"";""
"23/03/2026";"0400";"17,5";"17,6";"17,1";"94,0";"95,0";"93,0";"16,5";"16,7";"16,2";"876,0";"876,3";"876,0";"1,9";"284,0";"2,3";"";""
"23/03/2026";"0500";"17,1";"17,7";"16,8";"95,0";"95,0";"93,0";"16,3";"16,5";"15,9";"875,9";"876,0";"875,9";"1,1";"299,0";"2,3";"";""
"23/03/2026";"0600";"17,2";"17,4";"16,8";"96,0";"96,0";"95,0";"16,6";"16,7";"16,0";"875,3";"875,9";"875,3";"0,8";"248,0";"1,8";"";""
"23/03/2026";"0700";"17,1";"17,6";"16,5";"96,0";"96,0";"94,0";"16,5";"16,9";"15,7";"875,3";"875,3";"875,1";"1,0";"288,0";"1,9";"";""
"23/03/2026";"0800";"18,6";"18,6";"16,8";"92,0";"96,0";"92,0";"17,2";"17,2";"16,1";"875,5";"875,5";"875,3";"1,6";"297,0";"2,9";"";""
"23/03/2026";"0900";"17,2";"18,6";"17,2";"95,0";"95,0";"92,0";"16,5";"17,4";"16,5";"875,7";"875,8";"875,5";"1,5";"269,0";"2,7";"";""
"23/03/2026";"1000";"18,9";"18,9";"16,9";"96,0";"97,0";"95,0";"18,3";"18,3";"16,2";"875,8";"875,8";"875,7";"0,0";"11,0";"2,1";"53,40";""
"23/03/2026";"1100";"22,0";"22,5";"18,9";"81,0";"96,0";"78,0";"18,7";"18,8";"17,8";"876,1";"876,1";"875,8";"1,8";"228,0";"2,8";"778,50";""
"23/03/2026";"1200";"22,5";"22,5";"21,5";"83,0";"85,0";"79,0";"19,5";"19,5";"18,3";"876,5";"876,5";"876,1";"0,6";"221,0";"3,4";"723,20";""
"23/03/2026";"1300";"24,8";"25,3";"22,4";"64,0";"83,0";"61,0";"17,4";"19,3";"17,0";"876,6";"876,7";"876,5";"0,9";"211,0";"3,2";"2027,70";""
"23/03/2026";"1400";"25,4";"26,8";"24,4";"63,0";"67,0";"59,0";"17,8";"19,5";"16,9";"876,0";"876,6";"876,0";"1,2";"248,0";"4,0";"2481,60";""
"23/03/2026";"1500";"27,6";"27,8";"25,3";"56,0";"66,0";"53,0";"17,9";"19,5";"16,8";"875,0";"876,0";"875,0";"1,5";"175,0";"4,5";"3041,90";""
"23/03/2026";"1600";"28,4";"29,2";"26,0";"57,0";"64,0";"52,0";"18,9";"20,7";"16,6";"874,0";"875,0";"874,0";"3,5";"57,0";"6,0";"2912,80";""
"23/03/2026";"1700";"22,6";"28,3";"21,1";"88,0";"90,0";"56,0";"20,5";"20,9";"17,7";"873,5";"874,0";"873,5";"2,4";"306,0";"6,0";"668,40";""
"23/03/2026";"1800";"21,5";"22,9";"21,5";"86,0";"88,0";"82,0";"19,1";"20,7";"19,1";"873,1";"873,5";"873,0";"3,0";"236,0";"5,7";"753,70";""
"23/03/2026";"1900";"21,8";"22,0";"21,5";"84,0";"88,0";"81,0";"19,0";"19,7";"18,2";"873,0";"873,4";"872,7";"1,9";"263,0";"5,5";"513,40";""
"23/03/2026";"2000";"20,8";"22,7";"20,8";"80,0";"85,0";"76,0";"17,3";"19,6";"17,2";"872,8";"873,0";"872,6";"1,5";"241,0";"4,6";"705,00";""
"23/03/2026";"2100";"19,6";"20,8";"19,6";"85,0";"86,0";"80,0";"17,0";"17,8";"17,0";"873,6";"873,6";"872,7";"1,2";"202,0";"2,7";"104,70";""
"23/03/2026";"2200";"17,9";"19,6";"17,9";"93,0";"93,0";"84,0";"16,9";"17,1";"16,6";"873,9";"873,9";"873,5";"1,0";"335,0";"3,0";"3,40";""
"23/03/2026";"2300";"18,3";"18,7";"17,8";"94,0";"96,0";"93,0";"17,4";"17,9";"16,7";"874,4";"874,4";"873,9";"0,7";"195,0";"2,6";"";""
"24/03/2026";"0000";"19,7";"20,2";"18,0";"91,0";"96,0";"91,0";"18,2";"19,0";"17,1";"874,5";"874,7";"874,3";"1,0";"84,0";"3,5";"";""
"24/03/2026";"0100";"19,7";"19,7";"19,1";"87,0";"92,0";"87,0";"17,4";"18,3";"17,2";"874,8";"875,1";"874,5";"1,4";"1,0";"5,0";"";""
"24/03/2026";"0200";"19,4";"19,7";"18,5";"84,0";"91,0";"84,0";"16,6";"17,6";"16,6";"874,7";"874,9";"874,6";"2,7";"287,0";"4,4";"";""
"24/03/2026";"0300";"19,1";"19,7";"18,6";"90,0";"91,0";"84,0";"17,5";"17,6";"16,5";"875,3";"875,4";"874,7";"1,1";"247,0";"4,4";"";""
"24/03/2026";"0400";"19,9";"20,5";"19,2";"85,0";"90,0";"83,0";"17,3";"17,8";"17,2";"874,9";"875,3";"874,7";"2,9";"276,0";"7,6";"";""
"24/03/2026";"0500";"19,1";"19,9";"19,0";"93,0";"93,0";"85,0";"18,0";"18,0";"17,4";"875,3";"875,4";"874,9";"0,3";"112,0";"4,8";"";""
"24/03/2026";"0600";"16,6";"19,2";"16,6";"96,0";"96,0";"91,0";"16,0";"18,0";"16,0";"875,5";"875,8";"875,3";"3,1";"186,0";"7,4";"";""
"24/03/2026";"0700";"16,3";"16,7";"16,0";"94,0";"96,0";"94,0";"15,3";"16,1";"15,2";"875,8";"875,8";"875,4";"2,7";"272,0";"6,8";"";""
"24/03/2026";"0800";"16,7";"16,8";"16,2";"95,0";"95,0";"94,0";"16,0";"16,0";"15,4";"876,0";"876,0";"875,5";"0,2";"180,0";"5,4";"";""
"24/03/2026";"0900";"16,3";"16,7";"16,3";"96,0";"96,0";"95,0";"15,7";"16,0";"15,7";"875,4";"876,0";"875,3";"1,1";"282,0";"2,5";"";""
"24/03/2026";"1000";"16,7";"16,7";"16,2";"96,0";"96,0";"96,0";"16,1";"16,1";"15,6";"876,2";"876,2";"875,3";"2,0";"52,0";"4,1";"23,60";""
"24/03/2026";"1100";"16,9";"16,9";"16,7";"97,0";"97,0";"96,0";"16,5";"16,5";"16,0";"877,3";"877,3";"876,2";"2,9";"44,0";"6,2";"124,20";""
"24/03/2026";"1200";"21,1";"21,1";"16,9";"78,0";"98,0";"78,0";"17,0";"20,3";"16,5";"876,9";"877,4";"876,8";"1,4";"19,0";"4,6";"1410,60";""
"24/03/2026";"1300";"20,9";"21,4";"20,5";"83,0";"87,0";"75,0";"17,9";"18,9";"16,2";"877,0";"877,0";"876,9";"1,6";"79,0";"4,2";"1191,40";""
"24/03/2026";"1400";"22,6";"23,0";"20,8";"72,0";"86,0";"71,0";"17,3";"18,7";"17,1";"877,1";"877,2";"877,0";"0,5";"122,0";"2,7";"1172,10";""
"24/03/2026";"1500";"23,6";"23,8";"22,6";"66,0";"76,0";"66,0";"17,0";"18,4";"16,8";"876,8";"877,1";"876,6";"1,3";"188,0";"3,1";"1540,40";""
"24/03/2026";"1600";"21,5";"24,0";"21,2";"86,0";"88,0";"64,0";"19,1";"19,8";"16,5";"876,4";"876,8";"876,4";"4,0";"24,0";"6,9";"1396,20";""
"24/03/2026";"1700";"22,6";"22,7";"21,3";"79,0";"87,0";"79,0";"18,7";"19,7";"18,4";"874,8";"876,4";"874,8";"2,6";"44,0";"6,9";"1708,10";""
"24/03/2026";"1800";"24,0";"24,1";"22,6";"78,0";"80,0";"75,0";"19,8";"20,0";"18,4";"873,7";"874,8";"873,7";"2,1";"52,0";"4,5";"1768,60";""
"24/03/2026";"1900";"25,4";"26,0";"23,2";"61,0";"79,0";"55,0";"17,4";"19,7";"16,1";"873,5";"873,8";"873,4";"1,8";"263,0";"6,3";"1794,30";""
"24/03/2026";"2000";"21,5";"25,7";"21,5";"84,0";"84,0";"57,0";"18,8";"19,0";"16,0";"873,7";"873,8";"873,5";"1,6";"47,0";"6,7";"898,70";""
"24/03/2026";"2100";"20,0";"21,5";"20,0";"92,0";"92,0";"84,0";"18,8";"19,1";"18,6";"873,9";"873,9";"873,5";"1,8";"46,0";"4,3";"249,30";""
"24/03/2026";"2200";"19,3";"20,0";"19,3";"94,0";"94,0";"92,0";"18,3";"18,8";"18,3";"875,2";"875,2";"873,9";"1,2";"18,0";"3,9";"5,90";""
"24/03/2026";"2300";"18,8";"19,3";"18,8";"94,0";"94,0";"93,0";"17,8";"18,3";"17,8";"875,7";"875,7";"875,2";"1,4";"343,0";"2,5";"";""
"25/03/2026";"0000";"18,7";"19,0";"18,6";"95,0";"95,0";"94,0";"17,8";"18,0";"17,7";"876,2";"876,2";"875,7";"0,0";"34,0";"2,5";"";""
"25/03/2026";"0100";"18,6";"18,7";"18,5";"95,0";"95,0";"95,0";"17,8";"17,9";"17,7";"876,4";"876,5";"876,2";"0,9";"335,0";"1,6";"";""
"25/03/2026";"0200";"18,3";"18,6";"18,3";"96,0";"96,0";"95,0";"17,6";"17,8";"17,6";"876,7";"876,8";"876,4";"0,0";"208,0";"1,7";"";""
"25/03/2026";"0300";"18,5";"18,6";"18,2";"95,0";"96,0";"95,0";"17,7";"17,9";"17,5";"876,8";"876,8";"876,7";"0,0";"326,0";"1,2";"";""
"25/03/2026";"0400";"18,5";"18,6";"18,5";"95,0";"96,0";"95,0";"17,6";"17,9";"17,6";"876,2";"876,8";"876,2";"0,4";"264,0";"1,5";"";""
"25/03/2026";"0500";"17,9";"18,5";"17,8";"96,0";"96,0";"95,0";"17,2";"17,6";"17,1";"875,6";"876,2";"875,6";"0,4";"343,0";"1,5";"";""
"25/03/2026";"0600";"18,1";"18,1";"17,7";"96,0";"96,0";"96,0";"17,4";"17,5";"17,0";"875,5";"875,7";"875,3";"1,1";"358,0";"2,0";"";""
"25/03/2026";"0700";"17,0";"18,7";"17,0";"96,0";"96,0";"94,0";"16,2";"17,8";"16,2";"875,4";"875,5";"875,2";"2,5";"348,0";"6,4";"";""
"25/03/2026";"0800";"17,8";"17,9";"16,9";"97,0";"97,0";"96,0";"17,3";"17,4";"16,3";"875,5";"875,5";"875,3";"1,8";"51,0";"5,1";"";""
"25/03/2026";"0900";"17,8";"17,8";"17,7";"97,0";"97,0";"97,0";"17,3";"17,3";"17,2";"876,3";"876,3";"875,5";"2,0";"59,0";"3,4";"";""
"25/03/2026";"1000";"17,9";"17,9";"17,7";"97,0";"97,0";"97,0";"17,4";"17,4";"17,3";"877,1";"877,1";"876,3";"1,9";"52,0";"4,3";"7,80";""
"25/03/2026";"1100";"16,8";"17,9";"16,8";"97,0";"97,0";"97,0";"16,4";"17,5";"16,3";"878,1";"878,1";"877,1";"4,8";"49,0";"10,1";"41,10";""
"25/03/2026";"1200";"17,0";"17,0";"16,5";"97,0";"97,0";"97,0";"16,6";"16,6";"16,1";"879,2";"879,2";"878,1";"1,2";"81,0";"10,1";"42,60";""
"25/03/2026";"1300";"16,8";"17,0";"16,7";"98,0";"98,0";"97,0";"16,4";"16,6";"16,3";"880,0";"880,1";"879,2";"1,2";"134,0";"3,3";"62,30";""
"25/03/2026";"1400";"16,7";"16,9";"16,6";"97,0";"98,0";"97,0";"16,3";"16,5";"16,2";"879,6";"880,0";"879,4";"2,3";"52,0";"4,2";"169,90";""
"25/03/2026";"1500";"16,8";"17,4";"16,6";"97,0";"97,0";"97,0";"16,3";"16,9";"16,1";"879,1";"879,6";"879,1";"3,4";"68,0";"6,9";"444,20";""
"25/03/2026";"1600";"17,8";"18,3";"16,6";"96,0";"97,0";"96,0";"17,2";"17,7";"16,1";"878,1";"879,1";"878,1";"2,5";"55,0";"6,9";"886,70";""
"25/03/2026";"1700";"21,5";"21,5";"17,8";"80,0";"96,0";"80,0";"17,8";"18,9";"16,9";"876,7";"878,1";"876,7";"3,1";"68,0";"5,9";"1918,00";""
"25/03/2026";"1800";"20,7";"22,1";"20,6";"79,0";"81,0";"73,0";"17,0";"18,5";"16,4";"875,4";"876,7";"875,4";"4,4";"47,0";"8,4";"1878,80";""
"25/03/2026";"1900";"20,8";"21,0";"20,3";"87,0";"88,0";"78,0";"18,6";"18,6";"16,7";"875,5";"875,5";"875,3";"2,2";"49,0";"8,4";"956,90";""
"25/03/2026";"2000";"19,7";"21,0";"19,7";"87,0";"87,0";"82,0";"17,6";"18,5";"17,3";"876,1";"876,1";"875,5";"1,3";"197,0";"4,1";"540,10";""
"25/03/2026";"2100";"19,0";"19,7";"18,9";"91,0";"93,0";"87,0";"17,6";"17,9";"17,3";"876,2";"876,2";"876,1";"0,0";"285,0";"3,3";"194,10";""
"25/03/2026";"2200";"17,9";"19,1";"17,9";"94,0";"94,0";"91,0";"17,0";"17,7";"17,0";"876,7";"876,7";"876,2";"1,2";"11,0";"2,1";"10,00";""
"25/03/2026";"2300";"18,0";"18,0";"17,7";"96,0";"96,0";"94,0";"17,4";"17,4";"16,9";"877,1";"877,1";"876,7";"1,8";"53,0";"3,1";"";""
"26/03/2026";"0000";"17,8";"18,0";"17,7";"97,0";"97,0";"96,0";"17,3";"17,5";"17,2";"877,4";"877,5";"877,1";"2,3";"58,0";"4,4";"";""
"26/03/2026";"0100";"17,7";"17,8";"17,6";"97,0";"97,0";"97,0";"17,2";"17,3";"17,1";"878,0";"878,0";"877,4";"2,2";"57,0";"4,6";"";""
