"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/03/2026";"0300";"24,9";"25,3";"24,8";"83,0";"84,0";"82,0";"21,9";"22,2";"21,8";"966,6";"966,7";"966,6";"0,0";"89,0";"1,7";"";"0,0"
"27/03/2026";"0400";"24,4";"25,0";"24,3";"85,0";"85,0";"81,0";"21,7";"21,9";"21,4";"966,1";"966,6";"966,0";"0,0";"58,0";"1,7";"";"0,0"
"27/03/2026";"0500";"23,9";"24,9";"23,9";"74,0";"85,0";"73,0";"19,1";"21,7";"19,0";"966,0";"966,1";"965,9";"1,7";"75,0";"5,9";"";"0,0"
"27/03/2026";"0600";"23,6";"23,9";"23,6";"74,0";"75,0";"73,0";"18,7";"19,0";"18,5";"965,9";"966,0";"965,9";"1,6";"77,0";"3,6";"";"0,0"
"27/03/2026";"0700";"22,5";"23,6";"22,5";"82,0";"82,0";"74,0";"19,2";"19,3";"18,6";"966,2";"966,2";"965,9";"0,0";"83,0";"3,4";"";"0,0"
"27/03/2026";"0800";"22,0";"22,6";"22,0";"87,0";"87,0";"82,0";"19,8";"19,8";"19,2";"966,8";"966,8";"966,2";"0,0";"354,0";"0,5";"";"0,0"
"27/03/2026";"0900";"21,6";"22,2";"20,9";"87,0";"91,0";"87,0";"19,4";"20,0";"19,2";"967,4";"967,4";"966,8";"0,8";"253,0";"3,2";"";"0,0"
"27/03/2026";"1000";"23,3";"23,3";"21,0";"83,0";"91,0";"83,0";"20,1";"20,3";"19,1";"967,6";"967,6";"967,4";"0,0";"244,0";"3,2";"244,00";"0,0"
"27/03/2026";"1100";"25,6";"25,7";"23,3";"71,0";"82,0";"69,0";"19,9";"20,8";"19,5";"968,1";"968,1";"967,6";"0,4";"155,0";"2,4";"1206,30";"0,0"
"27/03/2026";"1200";"26,7";"27,0";"25,5";"64,0";"72,0";"63,0";"19,2";"20,4";"18,7";"968,5";"968,5";"968,1";"0,7";"176,0";"3,4";"2067,10";"0,0"
"27/03/2026";"1300";"28,6";"28,7";"26,5";"58,0";"68,0";"57,0";"19,5";"20,2";"18,9";"968,6";"968,7";"968,5";"0,5";"195,0";"3,4";"2820,90";"0,0"
"27/03/2026";"1400";"29,7";"29,8";"28,6";"56,0";"61,0";"54,0";"20,0";"20,7";"19,0";"967,9";"968,7";"967,9";"0,7";"200,0";"3,4";"3153,20";"0,0"
"27/03/2026";"1500";"30,9";"30,9";"29,4";"56,0";"58,0";"53,0";"21,2";"21,2";"19,5";"966,8";"967,9";"966,8";"1,7";"156,0";"4,7";"3374,90";"0,0"
"27/03/2026";"1600";"30,8";"32,0";"30,6";"55,0";"58,0";"52,0";"20,7";"21,6";"20,1";"965,7";"966,8";"965,7";"3,3";"102,0";"6,5";"3012,00";"0,0"
"27/03/2026";"1700";"31,7";"32,4";"30,6";"51,0";"57,0";"49,0";"20,4";"21,8";"20,2";"965,1";"965,7";"965,1";"3,2";"117,0";"6,5";"3010,30";"0,0"
"27/03/2026";"1800";"32,5";"32,7";"31,8";"50,0";"53,0";"49,0";"20,7";"21,5";"20,2";"964,5";"965,1";"964,5";"3,1";"137,0";"6,7";"2909,90";"0,0"
"27/03/2026";"1900";"31,8";"32,5";"31,7";"52,0";"53,0";"49,0";"20,7";"21,4";"20,3";"964,2";"964,5";"964,2";"2,4";"146,0";"6,4";"1875,50";"0,0"
"27/03/2026";"2000";"31,5";"32,1";"31,2";"51,0";"54,0";"50,0";"20,2";"21,3";"19,9";"964,1";"964,2";"964,1";"1,8";"149,0";"5,0";"668,20";"0,0"
"27/03/2026";"2100";"29,9";"31,4";"29,9";"58,0";"58,0";"51,0";"20,7";"20,7";"20,0";"964,4";"964,4";"964,1";"0,0";"147,0";"4,3";"225,20";"0,0"
"27/03/2026";"2200";"28,2";"29,9";"28,2";"68,0";"70,0";"58,0";"21,8";"22,8";"20,8";"965,0";"965,0";"964,4";"0,0";"148,0";"1,7";"";"0,0"
"27/03/2026";"2300";"27,7";"28,4";"27,7";"63,0";"69,0";"62,0";"19,9";"21,9";"19,8";"965,5";"965,5";"965,0";"1,1";"119,0";"3,5";"";"0,0"
"28/03/2026";"0000";"26,0";"27,7";"26,0";"70,0";"70,0";"63,0";"20,2";"20,3";"19,9";"965,8";"965,8";"965,5";"0,7";"141,0";"3,7";"";"0,0"
"28/03/2026";"0100";"25,5";"26,0";"25,3";"71,0";"73,0";"70,0";"19,8";"20,3";"19,8";"966,2";"966,3";"965,8";"2,1";"125,0";"4,1";"";"0,0"
"28/03/2026";"0200";"24,8";"25,5";"24,8";"74,0";"74,0";"71,0";"19,8";"19,9";"19,7";"966,1";"966,2";"966,0";"1,8";"132,0";"4,5";"";"0,0"
"28/03/2026";"0300";"24,1";"24,8";"24,1";"76,0";"76,0";"73,0";"19,6";"19,8";"19,5";"965,9";"966,1";"965,9";"1,4";"110,0";"4,2";"";"0,0"
"28/03/2026";"0400";"24,0";"24,1";"23,2";"79,0";"84,0";"76,0";"20,2";"20,4";"19,7";"965,6";"966,0";"965,6";"0,3";"85,0";"3,2";"";"0,0"
"28/03/2026";"0500";"21,6";"24,1";"21,6";"90,0";"90,0";"78,0";"19,9";"20,2";"19,7";"965,3";"965,6";"965,2";"0,1";"281,0";"2,0";"";"0,0"
"28/03/2026";"0600";"21,1";"21,6";"21,1";"93,0";"93,0";"90,0";"19,9";"20,0";"19,8";"965,2";"965,3";"965,2";"0,0";"275,0";"1,7";"";"0,0"
"28/03/2026";"0700";"21,5";"21,5";"20,9";"94,0";"94,0";"93,0";"20,5";"20,6";"19,7";"965,2";"965,3";"965,2";"0,0";"244,0";"0,9";"";"0,0"
"28/03/2026";"0800";"22,2";"22,3";"21,3";"89,0";"95,0";"89,0";"20,3";"21,0";"20,3";"965,6";"965,6";"965,2";"0,1";"136,0";"1,4";"";"0,0"
"28/03/2026";"0900";"20,4";"22,2";"20,4";"94,0";"94,0";"89,0";"19,3";"20,2";"19,1";"966,3";"966,3";"965,6";"0,0";"330,0";"2,4";"";"0,0"
"28/03/2026";"1000";"21,8";"21,8";"20,3";"91,0";"94,0";"91,0";"20,3";"20,3";"19,3";"967,0";"967,0";"966,3";"0,0";"300,0";"2,0";"223,20";"0,0"
"28/03/2026";"1100";"25,7";"25,7";"21,7";"76,0";"91,0";"76,0";"21,2";"21,2";"20,2";"967,3";"967,3";"966,9";"0,1";"209,0";"1,5";"1222,00";"0,0"
"28/03/2026";"1200";"28,3";"28,3";"25,5";"66,0";"76,0";"66,0";"21,3";"21,6";"20,4";"967,7";"967,7";"967,3";"2,2";"124,0";"4,3";"2036,90";"0,0"
"28/03/2026";"1300";"28,5";"28,6";"26,9";"64,0";"69,0";"64,0";"21,1";"21,6";"20,3";"967,9";"967,9";"967,7";"2,5";"132,0";"5,6";"1725,40";"0,0"
"28/03/2026";"1400";"30,4";"30,4";"28,5";"58,0";"66,0";"58,0";"21,2";"21,8";"20,6";"967,4";"967,9";"967,3";"3,3";"123,0";"6,4";"3076,30";"0,0"
"28/03/2026";"1500";"30,4";"31,2";"30,1";"58,0";"61,0";"56,0";"21,1";"22,0";"20,8";"967,0";"967,4";"967,0";"2,4";"140,0";"6,4";"2760,90";"0,0"
"28/03/2026";"1600";"31,7";"32,5";"29,9";"54,0";"60,0";"51,0";"21,1";"22,3";"20,6";"966,0";"967,0";"966,0";"3,2";"119,0";"5,5";"3125,20";"0,0"
"28/03/2026";"1700";"32,4";"32,7";"31,0";"51,0";"58,0";"50,0";"21,0";"22,1";"20,6";"965,0";"966,0";"965,0";"0,9";"122,0";"5,5";"2763,80";"0,0"
"28/03/2026";"1800";"32,5";"33,1";"31,9";"49,0";"54,0";"48,0";"20,5";"21,6";"20,1";"964,3";"965,0";"964,3";"1,1";"188,0";"4,1";"2651,90";"0,0"
"28/03/2026";"1900";"33,4";"33,6";"32,6";"48,0";"52,0";"45,0";"20,9";"22,3";"19,9";"964,1";"964,3";"964,1";"0,9";"68,0";"4,4";"2042,90";"0,0"
"28/03/2026";"2000";"32,5";"33,6";"32,5";"51,0";"54,0";"43,0";"21,1";"22,0";"18,7";"964,3";"964,3";"964,1";"0,6";"194,0";"3,1";"768,30";"0,0"
"28/03/2026";"2100";"29,3";"32,5";"28,5";"68,0";"69,0";"51,0";"22,9";"23,0";"20,9";"964,6";"964,6";"964,3";"1,2";"202,0";"5,8";"278,60";"1,2"
"28/03/2026";"2200";"28,1";"29,3";"28,1";"77,0";"77,0";"68,0";"23,6";"23,6";"22,9";"965,2";"965,2";"964,6";"0,3";"215,0";"3,3";"";"0,0"
"28/03/2026";"2300";"27,4";"28,1";"27,3";"79,0";"80,0";"77,0";"23,5";"23,8";"23,3";"965,9";"965,9";"965,2";"1,0";"172,0";"3,8";"";"0,0"
"29/03/2026";"0000";"26,3";"27,4";"26,3";"82,0";"82,0";"79,0";"23,0";"23,5";"22,8";"966,2";"966,2";"965,9";"1,1";"169,0";"4,9";"";"0,0"
"29/03/2026";"0100";"25,7";"26,2";"25,6";"82,0";"84,0";"82,0";"22,5";"23,0";"22,4";"966,6";"966,6";"966,2";"1,9";"144,0";"4,0";"";"0,0"
"29/03/2026";"0200";"25,0";"25,7";"25,0";"84,0";"84,0";"82,0";"22,1";"22,4";"22,1";"967,2";"967,2";"966,6";"0,0";"72,0";"3,7";"";"0,0"
"29/03/2026";"0300";"24,7";"25,0";"24,4";"84,0";"89,0";"84,0";"21,9";"22,6";"21,9";"967,0";"967,2";"966,9";"0,2";"153,0";"1,8";"";"0,0"
"29/03/2026";"0400";"23,8";"24,7";"23,8";"88,0";"88,0";"83,0";"21,7";"21,9";"21,4";"966,4";"967,0";"966,4";"0,0";"320,0";"1,8";"";"0,0"
"29/03/2026";"0500";"23,4";"23,9";"23,3";"93,0";"93,0";"87,0";"22,2";"22,3";"21,5";"965,8";"966,4";"965,8";"0,0";"269,0";"1,2";"";"0,0"
"29/03/2026";"0600";"22,9";"23,5";"22,9";"95,0";"95,0";"93,0";"22,1";"22,4";"22,0";"965,9";"965,9";"965,6";"0,0";"258,0";"1,2";"";"0,0"
"29/03/2026";"0700";"22,2";"22,9";"22,2";"96,0";"96,0";"95,0";"21,6";"22,2";"21,5";"966,2";"966,2";"965,9";"0,0";"250,0";"1,7";"";"0,0"
"29/03/2026";"0800";"22,8";"22,9";"22,1";"93,0";"97,0";"92,0";"21,6";"22,0";"21,5";"966,3";"966,4";"966,2";"0,1";"318,0";"1,5";"";"0,0"
"29/03/2026";"0900";"22,1";"22,8";"22,0";"96,0";"96,0";"93,0";"21,4";"21,5";"21,1";"967,0";"967,0";"966,3";"0,0";"201,0";"1,5";"";"0,0"
"29/03/2026";"1000";"24,2";"24,3";"22,1";"81,0";"96,0";"79,0";"20,7";"21,6";"20,5";"967,8";"967,8";"967,0";"0,0";"173,0";"1,7";"286,90";"0,0"
"29/03/2026";"1100";"25,5";"25,8";"24,1";"76,0";"82,0";"74,0";"20,9";"21,4";"20,4";"968,3";"968,4";"967,8";"0,0";"85,0";"1,1";"1206,20";"0,0"
"29/03/2026";"1200";"27,8";"28,1";"25,6";"65,0";"76,0";"64,0";"20,5";"21,5";"20,3";"968,6";"968,6";"968,3";"0,5";"100,0";"2,9";"2047,10";"0,0"
"29/03/2026";"1300";"28,5";"28,9";"27,7";"61,0";"67,0";"59,0";"20,2";"21,4";"19,8";"968,7";"968,8";"968,6";"1,2";"110,0";"4,2";"2688,20";"0,0"
"29/03/2026";"1400";"30,1";"30,1";"28,5";"59,0";"63,0";"58,0";"21,4";"21,4";"20,0";"968,2";"968,7";"968,2";"1,7";"90,0";"4,9";"3112,40";"0,0"
"29/03/2026";"1500";"31,2";"31,2";"29,3";"55,0";"61,0";"55,0";"21,2";"21,6";"20,1";"967,3";"968,2";"967,2";"0,9";"155,0";"4,2";"3310,10";"0,0"
"29/03/2026";"1600";"31,5";"32,5";"30,2";"52,0";"57,0";"50,0";"20,6";"21,9";"20,1";"966,2";"967,3";"966,2";"1,5";"224,0";"3,6";"3355,10";"0,0"
"29/03/2026";"1700";"32,2";"32,7";"30,3";"52,0";"57,0";"49,0";"21,2";"21,8";"20,0";"965,3";"966,2";"965,3";"1,4";"92,0";"3,7";"2939,00";"0,0"
"29/03/2026";"1800";"31,7";"32,7";"31,7";"56,0";"56,0";"49,0";"21,7";"22,1";"20,1";"964,7";"965,3";"964,7";"2,4";"170,0";"5,0";"2816,50";"0,0"
"29/03/2026";"1900";"30,0";"31,7";"29,1";"60,0";"67,0";"55,0";"21,4";"22,9";"21,4";"964,4";"964,8";"964,4";"2,4";"203,0";"6,4";"1432,10";"0,0"
"29/03/2026";"2000";"28,4";"31,2";"28,3";"72,0";"72,0";"58,0";"22,9";"22,9";"21,2";"964,3";"964,5";"964,3";"2,0";"175,0";"7,0";"740,00";"0,0"
"29/03/2026";"2100";"27,5";"28,4";"27,5";"73,0";"75,0";"70,0";"22,3";"23,1";"22,0";"964,4";"964,4";"964,1";"0,9";"190,0";"5,8";"250,70";"0,0"
"29/03/2026";"2200";"26,6";"27,5";"26,5";"75,0";"75,0";"71,0";"21,8";"22,2";"21,5";"965,0";"965,0";"964,4";"0,6";"197,0";"3,9";"";"0,0"
"29/03/2026";"2300";"25,4";"26,6";"25,4";"81,0";"81,0";"75,0";"21,8";"22,4";"21,6";"966,2";"966,2";"965,0";"0,5";"165,0";"2,8";"";"0,0"
"30/03/2026";"0000";"24,9";"25,4";"24,9";"81,0";"83,0";"79,0";"21,4";"22,1";"21,3";"967,0";"967,0";"966,2";"1,8";"181,0";"6,1";"";"0,0"
"30/03/2026";"0100";"24,0";"24,9";"24,0";"85,0";"86,0";"81,0";"21,4";"21,8";"21,4";"966,8";"967,1";"966,8";"1,3";"166,0";"6,1";"";"0,0"
"30/03/2026";"0200";"23,7";"24,0";"23,7";"86,0";"86,0";"84,0";"21,2";"21,4";"21,0";"966,8";"966,9";"966,8";"0,9";"176,0";"4,1";"";"0,0"
"30/03/2026";"0300";"23,3";"23,7";"23,3";"86,0";"87,0";"85,0";"20,9";"21,2";"20,9";"967,1";"967,2";"966,8";"0,3";"147,0";"3,7";"";"0,0"
"30/03/2026";"0400";"23,2";"23,3";"23,1";"87,0";"88,0";"86,0";"21,0";"21,0";"20,8";"966,5";"967,1";"966,5";"0,0";"179,0";"2,3";"";"0,0"
"30/03/2026";"0500";"22,1";"23,2";"22,1";"93,0";"93,0";"87,0";"20,9";"21,1";"20,9";"966,2";"966,5";"966,2";"0,0";"342,0";"1,0";"";"0,0"
"30/03/2026";"0600";"21,9";"22,1";"21,6";"94,0";"95,0";"93,0";"20,9";"21,0";"20,7";"965,8";"966,2";"965,8";"0,1";"297,0";"2,0";"";"0,0"
"30/03/2026";"0700";"21,6";"21,9";"21,5";"95,0";"95,0";"94,0";"20,7";"20,9";"20,6";"965,5";"965,8";"965,5";"0,3";"289,0";"2,1";"";"0,0"
"30/03/2026";"0800";"21,6";"21,8";"21,5";"94,0";"95,0";"94,0";"20,7";"20,9";"20,7";"965,6";"965,6";"965,4";"0,0";"297,0";"1,9";"";"0,0"
"30/03/2026";"0900";"22,2";"22,2";"21,6";"94,0";"95,0";"94,0";"21,2";"21,2";"20,7";"966,3";"966,3";"965,6";"0,0";"289,0";"0,5";"";"0,0"
"30/03/2026";"1000";"23,9";"23,9";"22,2";"89,0";"94,0";"89,0";"22,1";"22,2";"21,2";"966,7";"966,7";"966,3";"0,0";"307,0";"0,7";"336,80";"0,0"
"30/03/2026";"1100";"25,9";"26,4";"23,9";"76,0";"90,0";"73,0";"21,3";"22,8";"20,5";"967,1";"967,1";"966,7";"0,1";"101,0";"1,9";"1082,90";"0,0"
"30/03/2026";"1200";"27,7";"27,8";"25,9";"70,0";"76,0";"70,0";"21,8";"22,5";"20,8";"967,4";"967,4";"967,0";"0,5";"46,0";"3,1";"1673,40";"0,0"
"30/03/2026";"1300";"28,2";"28,7";"27,6";"69,0";"71,0";"66,0";"21,9";"22,4";"21,2";"967,4";"967,5";"967,4";"1,8";"44,0";"4,2";"2424,80";"0,0"
"30/03/2026";"1400";"29,5";"29,5";"27,9";"66,0";"70,0";"64,0";"22,5";"22,7";"20,8";"966,8";"967,4";"966,7";"1,5";"36,0";"4,1";"3022,40";"0,0"
"30/03/2026";"1500";"30,7";"31,1";"29,0";"60,0";"67,0";"59,0";"22,0";"22,7";"21,4";"966,0";"966,8";"966,0";"1,4";"91,0";"3,9";"3042,10";"0,0"
"30/03/2026";"1600";"31,9";"31,9";"30,1";"60,0";"63,0";"58,0";"23,0";"23,2";"21,4";"965,0";"966,0";"965,0";"1,2";"4,0";"3,9";"2993,20";"0,0"
"30/03/2026";"1700";"31,7";"32,3";"31,3";"54,0";"60,0";"54,0";"21,4";"22,8";"21,4";"964,0";"965,0";"964,0";"2,5";"67,0";"5,3";"2859,70";"0,0"
"30/03/2026";"1800";"32,7";"32,9";"31,5";"52,0";"57,0";"52,0";"21,5";"22,5";"21,3";"963,0";"964,0";"963,0";"2,0";"36,0";"5,8";"3072,50";"0,0"
"30/03/2026";"1900";"26,5";"32,8";"26,2";"77,0";"77,0";"52,0";"22,1";"23,3";"21,0";"963,2";"963,4";"963,0";"3,3";"163,0";"12,2";"1267,60";"0,0"
"30/03/2026";"2000";"25,5";"26,6";"25,2";"80,0";"84,0";"77,0";"21,8";"22,8";"21,4";"962,7";"963,2";"962,6";"1,0";"179,0";"8,7";"287,30";"0,0"
"30/03/2026";"2100";"25,5";"26,4";"25,5";"77,0";"81,0";"72,0";"21,1";"22,2";"20,9";"963,1";"963,1";"962,5";"0,3";"266,0";"3,4";"124,70";"0,0"
"30/03/2026";"2200";"25,0";"25,5";"24,9";"81,0";"84,0";"77,0";"21,5";"22,1";"21,1";"963,6";"963,6";"963,1";"0,4";"101,0";"3,0";"";"0,0"
"30/03/2026";"2300";"24,6";"25,1";"24,6";"81,0";"82,0";"79,0";"21,0";"21,7";"21,0";"964,7";"964,7";"963,5";"0,8";"104,0";"2,5";"";"0,0"
"31/03/2026";"0000";"24,9";"24,9";"24,5";"84,0";"84,0";"80,0";"22,0";"22,1";"21,0";"965,3";"965,5";"964,7";"0,4";"167,0";"3,3";"1,90";"0,0"
"31/03/2026";"0100";"24,3";"24,9";"24,1";"87,0";"88,0";"84,0";"22,0";"22,1";"21,8";"965,9";"966,0";"965,3";"0,2";"205,0";"2,9";"";"0,0"
"31/03/2026";"0200";"24,2";"24,5";"24,2";"89,0";"89,0";"85,0";"22,2";"22,2";"21,8";"965,7";"966,0";"965,6";"0,3";"289,0";"2,3";"";"0,0"
"31/03/2026";"0300";"23,1";"24,1";"23,1";"93,0";"93,0";"89,0";"21,9";"22,3";"21,8";"965,4";"965,7";"965,4";"1,2";"295,0";"2,6";"";"0,0"
"31/03/2026";"0400";"22,6";"23,1";"22,6";"94,0";"94,0";"92,0";"21,7";"21,9";"21,5";"965,0";"965,4";"965,0";"1,2";"294,0";"2,8";"";"0,0"
"31/03/2026";"0500";"22,6";"22,7";"22,5";"94,0";"94,0";"94,0";"21,6";"21,7";"21,6";"964,5";"965,0";"964,5";"0,0";"299,0";"2,8";"";"0,0"
"31/03/2026";"0600";"23,3";"23,3";"22,5";"93,0";"95,0";"93,0";"22,0";"22,1";"21,6";"964,1";"964,5";"964,0";"0,0";"163,0";"2,1";"";"0,0"
"31/03/2026";"0700";"23,2";"23,4";"23,0";"90,0";"93,0";"90,0";"21,4";"22,1";"21,3";"964,9";"964,9";"964,1";"0,1";"160,0";"2,3";"";"0,0"
"31/03/2026";"0800";"23,1";"23,3";"22,9";"88,0";"90,0";"88,0";"20,9";"21,5";"20,9";"965,2";"965,4";"964,7";"0,0";"169,0";"2,1";"";"0,0"
"31/03/2026";"0900";"22,8";"23,1";"22,8";"91,0";"91,0";"87,0";"21,2";"21,3";"20,8";"965,9";"965,9";"965,2";"0,0";"138,0";"1,3";"";"0,0"
"31/03/2026";"1000";"23,8";"23,9";"22,8";"88,0";"91,0";"88,0";"21,8";"21,8";"21,2";"966,4";"966,4";"965,9";"0,0";"351,0";"1,1";"225,50";"0,0"
"31/03/2026";"1100";"25,3";"25,3";"23,7";"83,0";"92,0";"83,0";"22,3";"22,6";"21,9";"967,0";"967,0";"966,4";"0,0";"301,0";"1,6";"631,50";"0,0"
"31/03/2026";"1200";"26,9";"27,7";"25,3";"72,0";"84,0";"71,0";"21,5";"22,4";"21,5";"967,3";"967,4";"967,0";"1,6";"58,0";"4,8";"1452,00";"0,0"
"31/03/2026";"1300";"28,2";"28,4";"26,9";"68,0";"74,0";"68,0";"21,8";"22,5";"21,6";"967,8";"967,8";"967,3";"2,2";"63,0";"4,9";"1838,70";"0,0"
"31/03/2026";"1400";"29,1";"29,7";"28,2";"65,0";"69,0";"63,0";"21,9";"22,6";"21,7";"967,2";"967,8";"967,2";"2,9";"29,0";"5,8";"2651,40";"0,0"
"31/03/2026";"1500";"29,6";"29,7";"28,5";"64,0";"68,0";"64,0";"22,2";"22,7";"21,6";"966,3";"967,2";"966,3";"2,9";"26,0";"5,8";"2086,30";"0,0"
"31/03/2026";"1600";"28,8";"29,6";"28,7";"67,0";"67,0";"63,0";"22,0";"22,3";"21,7";"965,0";"966,3";"965,0";"2,2";"38,0";"5,8";"1591,80";"0,0"
"31/03/2026";"1700";"28,3";"28,9";"28,3";"69,0";"69,0";"66,0";"21,9";"22,4";"21,7";"964,0";"965,0";"964,0";"2,0";"39,0";"4,5";"880,30";"0,0"
"31/03/2026";"1800";"28,4";"28,5";"28,1";"69,0";"71,0";"69,0";"22,1";"22,6";"21,9";"963,3";"964,0";"963,2";"1,6";"60,0";"3,8";"771,90";"0,0"
"31/03/2026";"1900";"28,1";"28,5";"28,1";"70,0";"71,0";"68,0";"22,2";"22,6";"22,0";"962,7";"963,2";"962,7";"1,0";"41,0";"3,8";"558,50";"0,0"
"31/03/2026";"2000";"27,8";"28,1";"27,8";"71,0";"72,0";"70,0";"22,0";"22,5";"21,9";"962,0";"962,7";"962,0";"1,3";"44,0";"2,8";"396,00";"0,0"
"31/03/2026";"2100";"26,9";"27,8";"26,9";"75,0";"75,0";"71,0";"22,1";"22,3";"22,0";"962,3";"962,3";"961,9";"0,9";"46,0";"3,8";"158,70";"0,0"
"31/03/2026";"2200";"26,2";"26,9";"26,2";"82,0";"82,0";"75,0";"23,0";"23,0";"22,1";"963,1";"963,1";"962,3";"0,4";"62,0";"2,8";"";"0,0"
"31/03/2026";"2300";"25,8";"26,2";"25,7";"87,0";"87,0";"82,0";"23,3";"23,4";"23,0";"964,0";"964,0";"963,1";"0,0";"83,0";"2,5";"";"0,0"
"01/04/2026";"0000";"25,2";"25,8";"25,1";"89,0";"90,0";"86,0";"23,3";"23,4";"23,2";"965,0";"965,0";"964,0";"0,0";"23,0";"0,0";"";"0,0"
"01/04/2026";"0100";"25,2";"25,4";"25,0";"88,0";"89,0";"88,0";"23,1";"23,4";"23,0";"966,0";"966,0";"965,0";"0,3";"38,0";"3,5";"0,30";"0,0"
"01/04/2026";"0200";"25,4";"25,9";"25,2";"82,0";"88,0";"81,0";"22,2";"23,1";"22,1";"966,1";"966,1";"966,0";"0,2";"22,0";"3,5";"";"0,0"
"01/04/2026";"0300";"25,0";"25,4";"24,6";"85,0";"87,0";"82,0";"22,3";"22,3";"22,1";"965,8";"966,1";"965,8";"0,2";"56,0";"2,3";"";"0,0"
"01/04/2026";"0400";"24,7";"25,1";"24,7";"86,0";"87,0";"85,0";"22,3";"22,4";"22,2";"965,6";"965,8";"965,6";"0,1";"65,0";"3,0";"";"0,0"
"01/04/2026";"0500";"24,6";"24,8";"24,6";"87,0";"87,0";"86,0";"22,4";"22,4";"22,2";"965,3";"965,6";"965,3";"0,0";"291,0";"1,5";"";"0,0"
"01/04/2026";"0600";"24,6";"24,7";"24,5";"85,0";"88,0";"85,0";"21,9";"22,4";"21,9";"965,0";"965,3";"965,0";"0,1";"72,0";"1,2";"";"0,0"
"01/04/2026";"0700";"24,6";"24,6";"24,5";"86,0";"86,0";"84,0";"22,0";"22,0";"21,7";"965,0";"965,1";"965,0";"0,1";"64,0";"1,8";"";"0,0"
"01/04/2026";"0800";"23,5";"24,6";"23,5";"92,0";"92,0";"85,0";"22,1";"22,1";"21,7";"965,2";"965,3";"965,0";"0,5";"111,0";"2,3";"";"2,2"
"01/04/2026";"0900";"23,2";"23,5";"23,2";"94,0";"94,0";"92,0";"22,2";"22,3";"22,1";"965,4";"965,4";"965,1";"0,0";"336,0";"2,2";"1,80";"0,0"
"01/04/2026";"1000";"23,6";"23,7";"23,2";"95,0";"95,0";"94,0";"22,8";"22,8";"22,2";"965,9";"966,0";"965,4";"0,0";"330,0";"1,9";"89,10";"0,0"
"01/04/2026";"1100";"26,2";"26,2";"23,6";"83,0";"95,0";"82,0";"23,0";"23,4";"22,6";"966,4";"966,4";"965,9";"0,1";"51,0";"1,6";"1052,70";"0,0"
"01/04/2026";"1200";"27,3";"27,3";"26,2";"76,0";"83,0";"75,0";"22,8";"23,2";"21,9";"966,8";"966,8";"966,4";"0,0";"99,0";"2,6";"1383,20";"0,0"
"01/04/2026";"1300";"28,8";"28,9";"27,3";"66,0";"79,0";"66,0";"21,8";"23,6";"21,7";"967,2";"967,2";"966,8";"2,9";"66,0";"6,1";"1988,30";"0,0"
"01/04/2026";"1400";"29,8";"29,8";"28,7";"63,0";"67,0";"63,0";"22,1";"22,9";"21,7";"966,5";"967,2";"966,5";"2,1";"66,0";"6,1";"2452,00";"0,0"
"01/04/2026";"1500";"30,0";"31,3";"29,8";"62,0";"65,0";"58,0";"21,9";"22,7";"21,5";"965,8";"966,5";"965,8";"2,5";"63,0";"6,3";"2537,00";"0,0"
"01/04/2026";"1600";"31,9";"32,0";"30,0";"57,0";"63,0";"55,0";"22,2";"22,8";"21,2";"964,8";"965,8";"964,8";"2,1";"39,0";"5,4";"2461,80";"0,0"
"01/04/2026";"1700";"32,1";"32,7";"31,2";"54,0";"58,0";"53,0";"21,7";"23,0";"21,1";"963,3";"964,8";"963,3";"1,7";"42,0";"4,8";"2927,40";"0,0"
"01/04/2026";"1800";"31,5";"32,6";"31,5";"55,0";"57,0";"53,0";"21,3";"22,6";"21,2";"962,6";"963,3";"962,6";"1,9";"40,0";"5,0";"2198,50";"0,0"
"01/04/2026";"1900";"30,3";"33,0";"30,3";"68,0";"68,0";"53,0";"23,7";"23,8";"21,1";"961,9";"962,6";"961,8";"1,7";"188,0";"6,3";"1434,30";"0,0"
"01/04/2026";"2000";"29,9";"30,4";"29,8";"67,0";"68,0";"65,0";"23,1";"23,6";"22,7";"962,0";"962,1";"961,8";"1,0";"202,0";"4,4";"425,20";"0,0"
"01/04/2026";"2100";"28,3";"29,9";"28,3";"72,0";"72,0";"66,0";"22,8";"23,3";"22,6";"962,9";"962,9";"961,9";"1,0";"183,0";"3,9";"147,30";"0,0"
"01/04/2026";"2200";"27,1";"28,3";"27,1";"78,0";"78,0";"72,0";"22,9";"23,0";"22,6";"963,7";"963,7";"962,9";"0,4";"189,0";"3,9";"";"0,0"
"01/04/2026";"2300";"26,1";"27,1";"26,0";"84,0";"84,0";"78,0";"23,1";"23,2";"22,8";"965,0";"965,0";"963,7";"1,6";"114,0";"3,8";"";"0,0"
